,<b>Shareholder</b>
72,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player50_general.html">Player 50</a>
73,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player51_general.html">Player 51</a>
74,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player51_general.html">Player 51</a>
75,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player51_general.html">Player 51</a>
76,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player59_general.html">Player 59</a>
77,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player60_general.html">Player 60</a>
78,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player60_general.html">Player 60</a>
79,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player61_general.html">Player 61</a>
80,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player67_general.html">Player 67</a>
81,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player7_general.html">Player 7</a>
82,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player76_general.html">Player 76</a>
83,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player76_general.html">Player 76</a>
84,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player76_general.html">Player 76</a>
85,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player76_general.html">Player 76</a>
86,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player79_general.html">Player 79</a>
87,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player79_general.html">Player 79</a>
88,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player79_general.html">Player 79</a>
89,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player80_general.html">Player 80</a>
90,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player80_general.html">Player 80</a>
91,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player81_general.html">Player 81</a>
92,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player85_general.html">Player 85</a>
93,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player85_general.html">Player 85</a>
94,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player85_general.html">Player 85</a>
95,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player9_general.html">Player 9</a>
