,<b>Shareholder</b>
42,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player35_general.html">Player 35</a>
43,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player36_general.html">Player 36</a>
44,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player36_general.html">Player 36</a>
45,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player36_general.html">Player 36</a>
46,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player38_general.html">Player 38</a>
47,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player38_general.html">Player 38</a>
48,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player39_general.html">Player 39</a>
49,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player39_general.html">Player 39</a>
50,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player40_general.html">Player 40</a>
51,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player42_general.html">Player 42</a>
52,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player42_general.html">Player 42</a>
53,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player43_general.html">Player 43</a>
54,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player43_general.html">Player 43</a>
55,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player43_general.html">Player 43</a>
56,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player43_general.html">Player 43</a>
57,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player44_general.html">Player 44</a>
58,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player45_general.html">Player 45</a>
59,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player46_general.html">Player 46</a>
60,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player47_general.html">Player 47</a>
61,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player48_general.html">Player 48</a>
62,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player48_general.html">Player 48</a>
63,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player49_general.html">Player 49</a>
64,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player49_general.html">Player 49</a>
65,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player49_general.html">Player 49</a>
66,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player50_general.html">Player 50</a>
67,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player53_general.html">Player 53</a>
68,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player54_general.html">Player 54</a>
69,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player56_general.html">Player 56</a>
70,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player56_general.html">Player 56</a>
71,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player56_general.html">Player 56</a>
72,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player57_general.html">Player 57</a>
73,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player58_general.html">Player 58</a>
74,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player58_general.html">Player 58</a>
75,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player59_general.html">Player 59</a>
76,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player59_general.html">Player 59</a>
77,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player60_general.html">Player 60</a>
78,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player60_general.html">Player 60</a>
79,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player61_general.html">Player 61</a>
80,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player61_general.html">Player 61</a>
81,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player61_general.html">Player 61</a>
82,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player62_general.html">Player 62</a>
83,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player62_general.html">Player 62</a>
84,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player62_general.html">Player 62</a>
85,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player64_general.html">Player 64</a>
86,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player66_general.html">Player 66</a>
87,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player66_general.html">Player 66</a>
88,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player66_general.html">Player 66</a>
89,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player67_general.html">Player 67</a>
90,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player67_general.html">Player 67</a>
91,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player67_general.html">Player 67</a>
92,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player69_general.html">Player 69</a>
93,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player69_general.html">Player 69</a>
94,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player69_general.html">Player 69</a>
95,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player7_general.html">Player 7</a>
96,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player7_general.html">Player 7</a>
97,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player7_general.html">Player 7</a>
98,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player7_general.html">Player 7</a>
99,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player71_general.html">Player 71</a>
100,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player71_general.html">Player 71</a>
101,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player71_general.html">Player 71</a>
102,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player72_general.html">Player 72</a>
103,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player73_general.html">Player 73</a>
104,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player75_general.html">Player 75</a>
105,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player75_general.html">Player 75</a>
106,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player77_general.html">Player 77</a>
107,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player77_general.html">Player 77</a>
108,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player79_general.html">Player 79</a>
109,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player8_general.html">Player 8</a>
110,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player8_general.html">Player 8</a>
111,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player80_general.html">Player 80</a>
112,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player80_general.html">Player 80</a>
113,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player80_general.html">Player 80</a>
114,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player81_general.html">Player 81</a>
115,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player81_general.html">Player 81</a>
116,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player81_general.html">Player 81</a>
117,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player84_general.html">Player 84</a>
118,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player85_general.html">Player 85</a>
119,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player87_general.html">Player 87</a>
120,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player87_general.html">Player 87</a>
121,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player91_general.html">Player 91</a>
122,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player91_general.html">Player 91</a>
123,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player92_general.html">Player 92</a>
124,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player92_general.html">Player 92</a>
125,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player93_general.html">Player 93</a>
126,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player93_general.html">Player 93</a>
127,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player93_general.html">Player 93</a>
128,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player96_general.html">Player 96</a>
129,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player96_general.html">Player 96</a>
130,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player97_general.html">Player 97</a>
131,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player97_general.html">Player 97</a>
132,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player98_general.html">Player 98</a>
133,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player98_general.html">Player 98</a>
134,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player98_general.html">Player 98</a>
