,<b>Shareholder</b>
29,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player14_general.html">Player 14</a>
30,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player142_general.html">Player 142</a>
31,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player144_general.html">Player 144</a>
32,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player144_general.html">Player 144</a>
33,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player144_general.html">Player 144</a>
34,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player145_general.html">Player 145</a>
35,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player145_general.html">Player 145</a>
36,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player152_general.html">Player 152</a>
37,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player153_general.html">Player 153</a>
38,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player153_general.html">Player 153</a>
39,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player156_general.html">Player 156</a>
40,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player156_general.html">Player 156</a>
41,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player157_general.html">Player 157</a>
42,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player157_general.html">Player 157</a>
43,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player16_general.html">Player 16</a>
44,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player16_general.html">Player 16</a>
45,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player160_general.html">Player 160</a>
46,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player160_general.html">Player 160</a>
47,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player161_general.html">Player 161</a>
48,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player161_general.html">Player 161</a>
49,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player161_general.html">Player 161</a>
50,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player161_general.html">Player 161</a>
51,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player168_general.html">Player 168</a>
52,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player173_general.html">Player 173</a>
53,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player173_general.html">Player 173</a>
54,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player173_general.html">Player 173</a>
55,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player178_general.html">Player 178</a>
56,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player178_general.html">Player 178</a>
57,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player178_general.html">Player 178</a>
58,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player180_general.html">Player 180</a>
59,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player180_general.html">Player 180</a>
60,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player180_general.html">Player 180</a>
61,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player182_general.html">Player 182</a>
62,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player182_general.html">Player 182</a>
63,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player187_general.html">Player 187</a>
64,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player188_general.html">Player 188</a>
65,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player188_general.html">Player 188</a>
66,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player189_general.html">Player 189</a>
67,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player189_general.html">Player 189</a>
68,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player190_general.html">Player 190</a>
69,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player190_general.html">Player 190</a>
70,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player191_general.html">Player 191</a>
71,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player191_general.html">Player 191</a>
72,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player191_general.html">Player 191</a>
73,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player191_general.html">Player 191</a>
74,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player199_general.html">Player 199</a>
75,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player199_general.html">Player 199</a>
76,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player202_general.html">Player 202</a>
77,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player202_general.html">Player 202</a>
78,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player204_general.html">Player 204</a>
79,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player207_general.html">Player 207</a>
80,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player210_general.html">Player 210</a>
81,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player214_general.html">Player 214</a>
82,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player23_general.html">Player 23</a>
83,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player23_general.html">Player 23</a>
84,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player23_general.html">Player 23</a>
85,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player25_general.html">Player 25</a>
86,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player26_general.html">Player 26</a>
87,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player26_general.html">Player 26</a>
88,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player3_general.html">Player 3</a>
89,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player31_general.html">Player 31</a>
90,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player31_general.html">Player 31</a>
91,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player33_general.html">Player 33</a>
92,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player33_general.html">Player 33</a>
93,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player33_general.html">Player 33</a>
94,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player34_general.html">Player 34</a>
95,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player44_general.html">Player 44</a>
96,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player50_general.html">Player 50</a>
97,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player51_general.html">Player 51</a>
98,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player51_general.html">Player 51</a>
99,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player51_general.html">Player 51</a>
100,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player53_general.html">Player 53</a>
101,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player55_general.html">Player 55</a>
102,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player59_general.html">Player 59</a>
103,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player62_general.html">Player 62</a>
104,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player63_general.html">Player 63</a>
105,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player64_general.html">Player 64</a>
106,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player65_general.html">Player 65</a>
107,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player68_general.html">Player 68</a>
108,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player68_general.html">Player 68</a>
109,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player68_general.html">Player 68</a>
110,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player7_general.html">Player 7</a>
111,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player71_general.html">Player 71</a>
112,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player75_general.html">Player 75</a>
113,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player75_general.html">Player 75</a>
114,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player75_general.html">Player 75</a>
115,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player77_general.html">Player 77</a>
116,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player79_general.html">Player 79</a>
117,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player79_general.html">Player 79</a>
118,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player79_general.html">Player 79</a>
119,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player82_general.html">Player 82</a>
120,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player82_general.html">Player 82</a>
121,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player84_general.html">Player 84</a>
122,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player84_general.html">Player 84</a>
123,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player89_general.html">Player 89</a>
124,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player9_general.html">Player 9</a>
125,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player94_general.html">Player 94</a>
126,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player94_general.html">Player 94</a>
127,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player95_general.html">Player 95</a>
