,<b>Shareholder</b>
42,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player130_general.html">Player 130</a>
43,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player131_general.html">Player 131</a>
44,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player131_general.html">Player 131</a>
45,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player132_general.html">Player 132</a>
46,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player133_general.html">Player 133</a>
47,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player133_general.html">Player 133</a>
48,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player134_general.html">Player 134</a>
49,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player135_general.html">Player 135</a>
50,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player135_general.html">Player 135</a>
51,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player137_general.html">Player 137</a>
52,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player137_general.html">Player 137</a>
53,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player139_general.html">Player 139</a>
54,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player139_general.html">Player 139</a>
55,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player141_general.html">Player 141</a>
56,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player141_general.html">Player 141</a>
57,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player145_general.html">Player 145</a>
58,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player145_general.html">Player 145</a>
59,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player145_general.html">Player 145</a>
60,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player146_general.html">Player 146</a>
61,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player146_general.html">Player 146</a>
62,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player147_general.html">Player 147</a>
63,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player147_general.html">Player 147</a>
64,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player147_general.html">Player 147</a>
65,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player149_general.html">Player 149</a>
66,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player149_general.html">Player 149</a>
67,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player152_general.html">Player 152</a>
68,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player154_general.html">Player 154</a>
69,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player155_general.html">Player 155</a>
70,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player155_general.html">Player 155</a>
71,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player158_general.html">Player 158</a>
72,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player16_general.html">Player 16</a>
73,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player16_general.html">Player 16</a>
74,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player16_general.html">Player 16</a>
75,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player160_general.html">Player 160</a>
76,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player162_general.html">Player 162</a>
77,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player162_general.html">Player 162</a>
78,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player163_general.html">Player 163</a>
79,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player163_general.html">Player 163</a>
80,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player164_general.html">Player 164</a>
81,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player164_general.html">Player 164</a>
82,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player165_general.html">Player 165</a>
83,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player165_general.html">Player 165</a>
84,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player168_general.html">Player 168</a>
85,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player169_general.html">Player 169</a>
86,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player169_general.html">Player 169</a>
87,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player169_general.html">Player 169</a>
88,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player169_general.html">Player 169</a>
89,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player170_general.html">Player 170</a>
90,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player170_general.html">Player 170</a>
91,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player170_general.html">Player 170</a>
92,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player171_general.html">Player 171</a>
93,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player171_general.html">Player 171</a>
94,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player174_general.html">Player 174</a>
95,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player174_general.html">Player 174</a>
96,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player175_general.html">Player 175</a>
97,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player175_general.html">Player 175</a>
98,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player175_general.html">Player 175</a>
99,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player175_general.html">Player 175</a>
100,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player179_general.html">Player 179</a>
101,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player18_general.html">Player 18</a>
102,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player18_general.html">Player 18</a>
103,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player18_general.html">Player 18</a>
104,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player18_general.html">Player 18</a>
105,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player183_general.html">Player 183</a>
106,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player184_general.html">Player 184</a>
107,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player187_general.html">Player 187</a>
108,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player187_general.html">Player 187</a>
109,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player190_general.html">Player 190</a>
110,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player190_general.html">Player 190</a>
111,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player190_general.html">Player 190</a>
112,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player192_general.html">Player 192</a>
113,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player192_general.html">Player 192</a>
114,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player193_general.html">Player 193</a>
115,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player193_general.html">Player 193</a>
116,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player194_general.html">Player 194</a>
117,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player194_general.html">Player 194</a>
118,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player194_general.html">Player 194</a>
119,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player194_general.html">Player 194</a>
120,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player195_general.html">Player 195</a>
121,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player195_general.html">Player 195</a>
122,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player197_general.html">Player 197</a>
123,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player197_general.html">Player 197</a>
124,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player2_general.html">Player 2</a>
125,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player200_general.html">Player 200</a>
126,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player200_general.html">Player 200</a>
127,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player204_general.html">Player 204</a>
128,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player204_general.html">Player 204</a>
129,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player207_general.html">Player 207</a>
130,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player209_general.html">Player 209</a>
131,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player210_general.html">Player 210</a>
132,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player210_general.html">Player 210</a>
133,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player211_general.html">Player 211</a>
134,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player211_general.html">Player 211</a>
135,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player211_general.html">Player 211</a>
136,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player214_general.html">Player 214</a>
137,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player214_general.html">Player 214</a>
138,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player215_general.html">Player 215</a>
139,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player215_general.html">Player 215</a>
140,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player215_general.html">Player 215</a>
141,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player216_general.html">Player 216</a>
142,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player217_general.html">Player 217</a>
143,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player217_general.html">Player 217</a>
144,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player217_general.html">Player 217</a>
145,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player217_general.html">Player 217</a>
146,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player219_general.html">Player 219</a>
147,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player219_general.html">Player 219</a>
148,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player219_general.html">Player 219</a>
149,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player222_general.html">Player 222</a>
150,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player222_general.html">Player 222</a>
151,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player225_general.html">Player 225</a>
152,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player24_general.html">Player 24</a>
153,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player24_general.html">Player 24</a>
154,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player24_general.html">Player 24</a>
155,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player27_general.html">Player 27</a>
156,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player27_general.html">Player 27</a>
157,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player27_general.html">Player 27</a>
158,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player29_general.html">Player 29</a>
159,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player29_general.html">Player 29</a>
160,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player3_general.html">Player 3</a>
161,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player3_general.html">Player 3</a>
162,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player3_general.html">Player 3</a>
163,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player31_general.html">Player 31</a>
164,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player31_general.html">Player 31</a>
165,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player35_general.html">Player 35</a>
166,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player35_general.html">Player 35</a>
167,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player35_general.html">Player 35</a>
168,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player35_general.html">Player 35</a>
169,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player36_general.html">Player 36</a>
170,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player36_general.html">Player 36</a>
171,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player37_general.html">Player 37</a>
172,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player37_general.html">Player 37</a>
173,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player37_general.html">Player 37</a>
174,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player38_general.html">Player 38</a>
175,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player38_general.html">Player 38</a>
176,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player38_general.html">Player 38</a>
177,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player42_general.html">Player 42</a>
178,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player42_general.html">Player 42</a>
179,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player43_general.html">Player 43</a>
180,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player43_general.html">Player 43</a>
181,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player44_general.html">Player 44</a>
182,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player45_general.html">Player 45</a>
183,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player45_general.html">Player 45</a>
184,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player46_general.html">Player 46</a>
185,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player47_general.html">Player 47</a>
186,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player47_general.html">Player 47</a>
187,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player47_general.html">Player 47</a>
188,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player48_general.html">Player 48</a>
189,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player49_general.html">Player 49</a>
190,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player49_general.html">Player 49</a>
191,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player49_general.html">Player 49</a>
192,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player50_general.html">Player 50</a>
193,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player53_general.html">Player 53</a>
194,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player55_general.html">Player 55</a>
195,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player56_general.html">Player 56</a>
196,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player56_general.html">Player 56</a>
197,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player56_general.html">Player 56</a>
198,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player6_general.html">Player 6</a>
199,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player6_general.html">Player 6</a>
200,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player60_general.html">Player 60</a>
201,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player60_general.html">Player 60</a>
202,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player61_general.html">Player 61</a>
203,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player61_general.html">Player 61</a>
204,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player62_general.html">Player 62</a>
205,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player63_general.html">Player 63</a>
206,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player63_general.html">Player 63</a>
207,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player65_general.html">Player 65</a>
208,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player66_general.html">Player 66</a>
209,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player66_general.html">Player 66</a>
210,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player66_general.html">Player 66</a>
211,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player67_general.html">Player 67</a>
212,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player67_general.html">Player 67</a>
213,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player68_general.html">Player 68</a>
214,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player70_general.html">Player 70</a>
215,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player71_general.html">Player 71</a>
216,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player72_general.html">Player 72</a>
217,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player73_general.html">Player 73</a>
218,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player73_general.html">Player 73</a>
219,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player73_general.html">Player 73</a>
220,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player75_general.html">Player 75</a>
221,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player75_general.html">Player 75</a>
222,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player76_general.html">Player 76</a>
223,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player76_general.html">Player 76</a>
224,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player76_general.html">Player 76</a>
225,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player77_general.html">Player 77</a>
226,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player77_general.html">Player 77</a>
227,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player79_general.html">Player 79</a>
228,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player79_general.html">Player 79</a>
229,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player79_general.html">Player 79</a>
230,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player82_general.html">Player 82</a>
231,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player82_general.html">Player 82</a>
232,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player85_general.html">Player 85</a>
233,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player86_general.html">Player 86</a>
234,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player86_general.html">Player 86</a>
235,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player86_general.html">Player 86</a>
236,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player88_general.html">Player 88</a>
237,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player89_general.html">Player 89</a>
238,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player9_general.html">Player 9</a>
239,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player92_general.html">Player 92</a>
240,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player92_general.html">Player 92</a>
241,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player93_general.html">Player 93</a>
242,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player93_general.html">Player 93</a>
243,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player94_general.html">Player 94</a>
244,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player95_general.html">Player 95</a>
245,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player95_general.html">Player 95</a>
246,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player96_general.html">Player 96</a>
247,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player98_general.html">Player 98</a>
248,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player98_general.html">Player 98</a>
249,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player98_general.html">Player 98</a>
250,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player99_general.html">Player 99</a>
251,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player99_general.html">Player 99</a>
