,<b>Shareholder</b>
42,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player16_general.html">Player 16</a>
43,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player16_general.html">Player 16</a>
44,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player16_general.html">Player 16</a>
45,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player163_general.html">Player 163</a>
46,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player163_general.html">Player 163</a>
47,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player165_general.html">Player 165</a>
48,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player165_general.html">Player 165</a>
49,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player166_general.html">Player 166</a>
50,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player168_general.html">Player 168</a>
51,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player169_general.html">Player 169</a>
52,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player169_general.html">Player 169</a>
53,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player170_general.html">Player 170</a>
54,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player170_general.html">Player 170</a>
55,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player171_general.html">Player 171</a>
56,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player174_general.html">Player 174</a>
57,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player174_general.html">Player 174</a>
58,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player174_general.html">Player 174</a>
59,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player174_general.html">Player 174</a>
60,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player179_general.html">Player 179</a>
61,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player179_general.html">Player 179</a>
62,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player179_general.html">Player 179</a>
63,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player18_general.html">Player 18</a>
64,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player18_general.html">Player 18</a>
65,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player18_general.html">Player 18</a>
66,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player181_general.html">Player 181</a>
67,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player181_general.html">Player 181</a>
68,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player181_general.html">Player 181</a>
69,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player181_general.html">Player 181</a>
70,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player184_general.html">Player 184</a>
71,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player187_general.html">Player 187</a>
72,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player188_general.html">Player 188</a>
73,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player188_general.html">Player 188</a>
74,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player193_general.html">Player 193</a>
75,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player196_general.html">Player 196</a>
76,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player197_general.html">Player 197</a>
77,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player197_general.html">Player 197</a>
78,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player199_general.html">Player 199</a>
79,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player2_general.html">Player 2</a>
80,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player203_general.html">Player 203</a>
81,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player203_general.html">Player 203</a>
82,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player203_general.html">Player 203</a>
83,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player204_general.html">Player 204</a>
84,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player207_general.html">Player 207</a>
85,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player210_general.html">Player 210</a>
86,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player22_general.html">Player 22</a>
87,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player225_general.html">Player 225</a>
88,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player25_general.html">Player 25</a>
89,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player28_general.html">Player 28</a>
90,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player28_general.html">Player 28</a>
91,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player3_general.html">Player 3</a>
92,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player40_general.html">Player 40</a>
93,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player40_general.html">Player 40</a>
94,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player44_general.html">Player 44</a>
95,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player45_general.html">Player 45</a>
96,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player49_general.html">Player 49</a>
97,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player49_general.html">Player 49</a>
98,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player5_general.html">Player 5</a>
99,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player5_general.html">Player 5</a>
100,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player50_general.html">Player 50</a>
101,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player53_general.html">Player 53</a>
102,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player59_general.html">Player 59</a>
103,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player6_general.html">Player 6</a>
104,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player61_general.html">Player 61</a>
105,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player62_general.html">Player 62</a>
106,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player62_general.html">Player 62</a>
107,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player63_general.html">Player 63</a>
108,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player63_general.html">Player 63</a>
109,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player64_general.html">Player 64</a>
110,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player64_general.html">Player 64</a>
111,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player64_general.html">Player 64</a>
112,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player64_general.html">Player 64</a>
113,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player65_general.html">Player 65</a>
114,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player67_general.html">Player 67</a>
115,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player69_general.html">Player 69</a>
116,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player69_general.html">Player 69</a>
117,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player69_general.html">Player 69</a>
118,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player71_general.html">Player 71</a>
119,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player72_general.html">Player 72</a>
120,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player8_general.html">Player 8</a>
121,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player8_general.html">Player 8</a>
122,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player8_general.html">Player 8</a>
123,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player80_general.html">Player 80</a>
124,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player80_general.html">Player 80</a>
125,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player82_general.html">Player 82</a>
126,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player82_general.html">Player 82</a>
127,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player83_general.html">Player 83</a>
128,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player83_general.html">Player 83</a>
129,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player89_general.html">Player 89</a>
130,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player9_general.html">Player 9</a>
131,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player93_general.html">Player 93</a>
132,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player96_general.html">Player 96</a>
133,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player97_general.html">Player 97</a>
134,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player97_general.html">Player 97</a>
135,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player97_general.html">Player 97</a>
136,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player97_general.html">Player 97</a>
137,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player99_general.html">Player 99</a>
