,<b>Shareholder</b>
40,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player7_general.html">Player 7</a>
41,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player70_general.html">Player 70</a>
42,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player70_general.html">Player 70</a>
43,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player70_general.html">Player 70</a>
44,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player72_general.html">Player 72</a>
45,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player77_general.html">Player 77</a>
46,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player8_general.html">Player 8</a>
47,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player8_general.html">Player 8</a>
48,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player8_general.html">Player 8</a>
49,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player8_general.html">Player 8</a>
50,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player82_general.html">Player 82</a>
51,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player82_general.html">Player 82</a>
52,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player82_general.html">Player 82</a>
53,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player84_general.html">Player 84</a>
54,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player85_general.html">Player 85</a>
55,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player86_general.html">Player 86</a>
56,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player86_general.html">Player 86</a>
57,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player88_general.html">Player 88</a>
58,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player88_general.html">Player 88</a>
59,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player89_general.html">Player 89</a>
60,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player89_general.html">Player 89</a>
61,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player90_general.html">Player 90</a>
62,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player90_general.html">Player 90</a>
63,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player90_general.html">Player 90</a>
64,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player94_general.html">Player 94</a>
65,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player95_general.html">Player 95</a>
66,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player95_general.html">Player 95</a>
67,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player95_general.html">Player 95</a>
68,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player95_general.html">Player 95</a>
69,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player96_general.html">Player 96</a>
70,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player97_general.html">Player 97</a>
71,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player97_general.html">Player 97</a>
