,<b>Name</b>,<b>Points</b>
76,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player97_general.html">Player 97</a>,894
77,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player31_general.html">Player 31</a>,889
78,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player75_general.html">Player 75</a>,875
79,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player47_general.html">Player 47</a>,871
80,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player70_general.html">Player 70</a>,858
81,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player29_general.html">Player 29</a>,852
82,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player90_general.html">Player 90</a>,845
83,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player58_general.html">Player 58</a>,824
84,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player72_general.html">Player 72</a>,822
85,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player18_general.html">Player 18</a>,819
86,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player40_general.html">Player 40</a>,799
87,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player85_general.html">Player 85</a>,795
88,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player94_general.html">Player 94</a>,790
89,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player45_general.html">Player 45</a>,756
90,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player103_general.html">Player 103</a>,756
91,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player53_general.html">Player 53</a>,747
92,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player54_general.html">Player 54</a>,747
93,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player91_general.html">Player 91</a>,740
94,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player86_general.html">Player 86</a>,738
95,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player78_general.html">Player 78</a>,724
96,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player82_general.html">Player 82</a>,718
97,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player108_general.html">Player 108</a>,711
98,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player63_general.html">Player 63</a>,701
99,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player4_general.html">Player 4</a>,669
100,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player52_general.html">Player 52</a>,646
101,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player41_general.html">Player 41</a>,644
102,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player68_general.html">Player 68</a>,601
103,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player83_general.html">Player 83</a>,592
104,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player13_general.html">Player 13</a>,568
105,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player76_general.html">Player 76</a>,534
106,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player95_general.html">Player 95</a>,442
107,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player28_general.html">Player 28</a>,428
108,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player99_general.html">Player 99</a>,378
109,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player55_general.html">Player 55</a>,359
