,<b>Name</b>,<b>Points</b>
98,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player220_general.html">Player 220</a>,563
99,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player90_general.html">Player 90</a>,562
100,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player199_general.html">Player 199</a>,561
101,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player131_general.html">Player 131</a>,558
102,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player27_general.html">Player 27</a>,557
103,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player39_general.html">Player 39</a>,557
104,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player29_general.html">Player 29</a>,554
105,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player91_general.html">Player 91</a>,552
106,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player115_general.html">Player 115</a>,550
107,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player87_general.html">Player 87</a>,548
108,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player97_general.html">Player 97</a>,547
109,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player145_general.html">Player 145</a>,547
110,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player24_general.html">Player 24</a>,544
111,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player43_general.html">Player 43</a>,540
112,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player185_general.html">Player 185</a>,536
113,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player187_general.html">Player 187</a>,536
114,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player164_general.html">Player 164</a>,534
115,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player52_general.html">Player 52</a>,528
116,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player64_general.html">Player 64</a>,525
117,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player189_general.html">Player 189</a>,524
118,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player99_general.html">Player 99</a>,523
119,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player203_general.html">Player 203</a>,522
120,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player204_general.html">Player 204</a>,520
121,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player31_general.html">Player 31</a>,518
122,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player113_general.html">Player 113</a>,517
123,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player193_general.html">Player 193</a>,517
124,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player182_general.html">Player 182</a>,513
125,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player134_general.html">Player 134</a>,508
126,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player13_general.html">Player 13</a>,507
127,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player152_general.html">Player 152</a>,504
128,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player156_general.html">Player 156</a>,500
129,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player138_general.html">Player 138</a>,499
130,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player80_general.html">Player 80</a>,498
131,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player82_general.html">Player 82</a>,498
132,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player224_general.html">Player 224</a>,496
133,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player40_general.html">Player 40</a>,484
134,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player157_general.html">Player 157</a>,484
135,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player194_general.html">Player 194</a>,473
136,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player217_general.html">Player 217</a>,471
137,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player59_general.html">Player 59</a>,468
138,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player200_general.html">Player 200</a>,466
139,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player211_general.html">Player 211</a>,466
140,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player218_general.html">Player 218</a>,464
141,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player168_general.html">Player 168</a>,458
142,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player41_general.html">Player 41</a>,456
143,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player112_general.html">Player 112</a>,456
144,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player76_general.html">Player 76</a>,455
145,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player96_general.html">Player 96</a>,452
146,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player65_general.html">Player 65</a>,449
147,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player191_general.html">Player 191</a>,449
148,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player148_general.html">Player 148</a>,448
149,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player225_general.html">Player 225</a>,448
150,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player104_general.html">Player 104</a>,445
151,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player155_general.html">Player 155</a>,444
152,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player180_general.html">Player 180</a>,442
153,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player221_general.html">Player 221</a>,442
154,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player10_general.html">Player 10</a>,439
155,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player150_general.html">Player 150</a>,439
156,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player61_general.html">Player 61</a>,436
157,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player222_general.html">Player 222</a>,435
158,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player85_general.html">Player 85</a>,434
159,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player132_general.html">Player 132</a>,433
160,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player122_general.html">Player 122</a>,430
161,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player207_general.html">Player 207</a>,430
162,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player202_general.html">Player 202</a>,428
163,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player83_general.html">Player 83</a>,422
164,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player133_general.html">Player 133</a>,422
165,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player197_general.html">Player 197</a>,421
166,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player3_general.html">Player 3</a>,419
167,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player5_general.html">Player 5</a>,419
168,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player176_general.html">Player 176</a>,419
169,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player63_general.html">Player 63</a>,412
170,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player119_general.html">Player 119</a>,409
171,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player183_general.html">Player 183</a>,409
172,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player184_general.html">Player 184</a>,408
173,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player169_general.html">Player 169</a>,407
174,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player11_general.html">Player 11</a>,405
175,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player60_general.html">Player 60</a>,401
176,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player33_general.html">Player 33</a>,400
177,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player2_general.html">Player 2</a>,399
178,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player117_general.html">Player 117</a>,396
179,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player37_general.html">Player 37</a>,393
180,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player151_general.html">Player 151</a>,390
181,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player137_general.html">Player 137</a>,388
182,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player35_general.html">Player 35</a>,382
183,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player44_general.html">Player 44</a>,382
184,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player102_general.html">Player 102</a>,380
185,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player201_general.html">Player 201</a>,376
186,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player208_general.html">Player 208</a>,374
187,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player126_general.html">Player 126</a>,366
188,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player129_general.html">Player 129</a>,363
189,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player178_general.html">Player 178</a>,363
190,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player141_general.html">Player 141</a>,360
191,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player175_general.html">Player 175</a>,360
192,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player136_general.html">Player 136</a>,358
193,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player7_general.html">Player 7</a>,354
194,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player68_general.html">Player 68</a>,350
195,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player36_general.html">Player 36</a>,343
196,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player93_general.html">Player 93</a>,343
197,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player101_general.html">Player 101</a>,332
198,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player50_general.html">Player 50</a>,327
199,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player107_general.html">Player 107</a>,321
200,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player22_general.html">Player 22</a>,319
201,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player135_general.html">Player 135</a>,311
202,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player161_general.html">Player 161</a>,311
203,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player165_general.html">Player 165</a>,310
204,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player173_general.html">Player 173</a>,306
205,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player100_general.html">Player 100</a>,300
206,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player118_general.html">Player 118</a>,300
207,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player30_general.html">Player 30</a>,293
208,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player143_general.html">Player 143</a>,288
209,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player163_general.html">Player 163</a>,286
210,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player67_general.html">Player 67</a>,283
211,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player16_general.html">Player 16</a>,282
212,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player74_general.html">Player 74</a>,280
213,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player103_general.html">Player 103</a>,277
214,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player213_general.html">Player 213</a>,270
215,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player34_general.html">Player 34</a>,263
216,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player18_general.html">Player 18</a>,253
217,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player38_general.html">Player 38</a>,216
218,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player116_general.html">Player 116</a>,216
219,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player79_general.html">Player 79</a>,204
220,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player181_general.html">Player 181</a>,204
221,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player209_general.html">Player 209</a>,204
222,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player17_general.html">Player 17</a>,197
223,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player212_general.html">Player 212</a>,190
224,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player15_general.html">Player 15</a>,174
225,<a href="https://naiimic.github.io/content/fantasyshares_game/players_html/player205_general.html">Player 205</a>,130
